CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C0085695	chronic; gastritis	2.0	0.8889	0.0931	0.0	0.1138	0.0	0.0472	0.0	T047
C0392756	Reducing	2.0	1.2	0.0699	0.0	0.0632	0.0	0.0354	0.0	T080
C4022593	Tremor by anatomical site	2.0	6.0	0.0699	0.0	0.0126	0.0	0.0354	0.0	T033
C4264510	Emergency surgery	2.0	1.2	0.0699	0.0	0.0632	0.0	0.0707	0.0236	T033
C2024091	cardiac catheterization summary at discharge: multiple procedures on same lesio	2.0	0.1765	0.0699	0.0116	0.4298	0.0	0.0354	0.0	T033
C0562821	Difficulty using toilet	1.9824	5.6875	1.9676	0.0233	1.3148	0.0885	4.0203	0.0943	T033
C0019521	Hiccough	1.978	0.3846	0.1746	0.1514	0.1517	0.0506	0.0825	0.1415	T033
C0236801	Specific phobia	1.9756	0.7828	0.9431	0.4774	0.67	0.2655	0.0472	0.0472	T048
C0429310	Bilateral periodic epileptiform discharges	1.9731	1.1838	0.6636	0.7568	0.2528	0.3413	0.0472	0.1061	T033
C0020676	Hypothyroidism, NOS	1.9704	0.9855	1.8279	0.4424	1.378	0.3287	0.7663	0.3655	T047
C1406026	receptive; language	1.9688	2.625	0.7335	0.0931	0.2655	0.0885	0.0472	0.0	T048
C0014869	esophagitis peptic	1.968	2.3806	0.4774	0.0582	0.3919	0.1138	0.2947	0.0707	T047
C4228966	Spike wave discharges	1.9583	3.6154	0.5472	0.0466	0.1643	0.0506	0.0707	0.0	T033
C0750399	Weakness;localised	1.9556	10.9333	0.0931	0.3493	0.0126	0.5183	0.0354	0.2594	T184
C0577491	Difficulty playing	1.9545	1.4022	1.5019	0.2561	0.5815	0.1391	0.0354	0.0	T033
C4061376	Impaired functioning	1.9515	1.5901	1.6067	0.3144	2.2756	0.708	0.6484	0.2476	T033
C3533217	Overall summary score	1.9474	2.6429	0.4308	0.0116	0.177	0.0126	0.224	0.0	T033
C0150080	Communication Disorder, Social	1.9444	0.9333	1.2225	0.2096	0.3161	0.0506	0.0354	0.0	T048
C0878544	Cardiomyopathies	1.9444	1.1164	0.4075	0.3842	0.2402	0.2528	0.1415	0.2594	T047
C0262174	ears problems	1.9407	1.1984	3.5045	0.3842	1.732	0.2276	0.5541	0.1179	T033
C0424318	bullies	1.9401	1.3969	4.9016	2.5265	5.0569	3.641	3.867	3.867	T048
C0036337	Disorder, Schizoaffective	1.9375	0.5167	0.3609	0.0233	0.3793	0.0	0.0943	0.0	T048
C2348205	Similarity	1.936	1.4132	1.7231	0.1863	1.8205	0.2781	0.507	0.1061	T080
C2127323	emotional problems or concerns	1.9307	1.063	0.4541	0.0931	1.6814	0.3666	1.1908	0.4716	T184
C3527034	Health and behavior intervention	1.9286	1.5882	0.1048	0.0116	0.2149	0.0379	0.3301	0.0707	T058
C0577105	Decreased frequency of defecation (finding)	1.9286	1.2857	0.3144	0.0	0.2655	0.0	0.1651	0.0	T184
C0349208	episodes manic	1.9286	0.8954	0.3144	0.163	0.354	0.1643	0.0118	0.0	T048
C0234259	Sensitive to smells	1.9286	4.5	0.3144	0.0	0.0759	0.0126	0.1651	0.0118	T184
C3845681	Significant change in status assessment	1.925	1.0	0.1281	0.1164	0.1391	0.1264	0.0472	0.0825	T033
C0262405	Dysfunction;cerebral	1.9167	3.1364	0.5356	0.0466	0.1391	0.0379	0.0707	0.0	T047
C0234892	Grunting (observable entity)	1.9167	1.9714	1.6067	0.1048	0.885	0.1138	0.0943	0.0118	T055
C3276061	Seizures (3 patients)	1.9167	1.15	0.2678	0.0466	0.0632	0.0126	0.0354	0.0118	T033
C0424000	Feeling suicidal (finding)	1.916	1.0318	10.397	9.9546	12.5664	12.4147	6.838	12.5442	T033
C0557880	No injuries apparent	1.9118	1.152	0.1164	0.7917	0.0759	0.5942	0.0236	0.3065	T033
C1948059	Constant (qualifier)	1.9091	0.5957	0.489	0.0349	0.5942	0.0253	0.2594	0.0354	T080
C0748073	psychosocial stressor	1.9059	1.0937	1.6766	0.1746	1.9975	0.2276	1.6034	0.3183	T048
C2346711	About the same	1.9048	1.6	1.304	0.163	0.6953	0.1391	0.2476	0.0589	T080
C1706086	Both	1.9048	0.4301	0.4657	0.0349	0.3919	0.0	0.0825	0.0	T080
C0679972	peer relations	1.9	1.8095	0.4424	0.0233	0.2655	0.0253	0.1179	0.0	T054
C0237428	Optimism	1.9	0.7037	0.2212	0.0	0.3413	0.0126	0.1179	0.0	T041
C0009447	Common Variable Immunodeficiencies	1.9	3.8	0.2212	0.0233	0.0632	0.0253	0.0589	0.0	T047
C2371970	Learning through pretend play	1.9	0.95	0.2212	0.1164	0.0253	0.0	0.0118	0.0	T041
C0444611	Fluid behavior	1.8972	0.7487	0.9314	0.1281	0.8597	0.0885	0.5423	0.1415	T080
C1299624	Postural orthostatic tachycardia syndrome	1.8947	0.45	0.2096	0.0349	0.5057	0.0379	0.224	0.0707	T047
C0270846	Epileptic drop attack	1.8889	1.4167	0.3959	0.0699	0.0506	0.0	0.0354	0.0	T047
C0679112	Embarrassment	1.8889	2.0	0.1979	0.0233	0.2149	0.0506	0.1061	0.0236	T041
C2024873	cardiovascular surgery result: angina more frequent	1.8889	2.125	0.1979	0.0	0.1011	0.0	0.1061	0.0118	T033
C0011615	Dermatitis, atopic	1.8889	3.4	0.1979	0.0116	0.0632	0.0126	0.1061	0.0	T047
C0344351	Diet, Gluten Free	1.8871	1.4444	1.2109	0.1397	0.531	0.0885	1.4619	0.3183	T058
C2712830	Newborn weight check	1.8824	1.3913	0.3726	0.0	0.5815	0.0253	0.2004	0.0118	T033
C0006325	BRUXISM	1.8803	1.1037	0.6404	0.1514	0.2908	0.0759	0.1061	0.0472	T048
C0027424	Nasal congestion (finding)	1.875	0.9818	0.6986	0.1281	0.6321	0.1138	0.3773	0.1297	T184
C0003578	Apneas	1.875	1.1583	0.6986	0.652	0.4678	0.5057	0.1415	0.2476	T184
C0008300	Behaviors, Choice	1.875	2.0455	0.1746	0.0233	0.1391	0.0379	0.0472	0.0	T055
C3844441	Acute mental/behavioral health problem	1.875	0.375	0.0582	0.0931	0.1264	0.0759	0.0118	0.0354	T048
C4062396	Significant increase in respiratory rate above baseline	1.875	3.75	0.1746	0.0	0.1011	0.0253	0.0943	0.0	T033
C0220929	mental tolerance	1.875	0.9375	0.1746	0.0466	0.0506	0.0126	0.0472	0.0236	T041
C3263685	abnormalities hormone	1.875	1.25	0.0582	0.0466	0.0253	0.0253	0.0236	0.0354	T033
C0850369	Problem;behaviour;adolescent	1.875	1.0	0.1746	0.0	0.1896	0.0	0.0943	0.0	T048
C0871549	treatment withholding	1.8691	1.5806	0.978	0.1397	0.7838	0.177	2.2518	0.6013	T058
C0014130	Endocrine System Diseases	1.8667	1.26	0.2445	0.0582	0.1264	0.0379	0.1061	0.0472	T047
C0039082	Syndrome	1.8631	0.1132	3.6442	0.0815	4.9937	0.0	0.283	0.0	T047
C0085602	polydipsia	1.8621	1.1897	0.4541	0.3376	0.3287	0.2908	0.1533	0.2122	T184
C0813142	circadian rhythm disorders	1.8619	1.5718	4.9598	0.6054	2.1745	0.4172	0.5187	0.1179	T047
C0679199	strategy	1.8583	2.7947	0.6869	0.0233	1.201	0.1138	1.4973	0.0943	T041
C0946267	pain:behavior	1.8582	1.1923	0.1746	0.1164	0.493	0.3919	0.7899	0.9785	T055
C1706712	Additional Therapy	1.8571	1.625	0.4541	0.0699	0.2023	0.0506	0.0825	0.0236	T033
C0023009	speech and language disorder	1.8571	0.6	1.3622	0.1048	0.8217	0.0379	0.0825	0.0	T047
C0003615	appendicitis	1.8571	1.4483	0.2096	0.0699	0.3666	0.177	0.2476	0.1533	T047
C0424329	Outburst of anger	1.8571	0.8171	1.6649	0.163	1.8963	0.1517	0.3891	0.0707	T033
C0231706	Circling gait	1.8571	1.3	0.1514	0.0	0.1264	0.0	0.0825	0.0	T184
C0234648	Non-Rhythmic Abnormal Eye Movements	1.8571	0.7647	0.1514	0.0	0.2149	0.0126	0.0825	0.0	T033
C0021053	Disease of immune system, NOS	1.8571	4.0625	0.1514	0.0116	0.2023	0.0632	0.0825	0.0118	T047
C0038586	SUBSTANCE USE DISORDER	1.8571	0.323	0.1514	0.0815	0.5815	0.1011	0.0118	0.0	T048
C0424272	Resistance to changes in environment	1.8571	0.3714	0.1514	0.0815	0.0632	0.0126	0.0	0.0118	T033
C1855575	Very rare	1.8571	1.4444	0.1514	0.0116	0.1138	0.0	0.0825	0.0118	T033
C2188199	unremitting headache	1.8571	1.1818	0.1514	0.0116	0.5563	0.0506	0.4126	0.0589	T184
C0426587	Altered appetite	1.857	1.6573	0.8383	1.0711	0.8597	1.8205	0.6956	1.6506	T033
C1846135	Autistic feature	1.8519	1.3889	0.5821	0.1048	0.0506	0.0126	0.0354	0.0	T033
C0747719	PO INTAKE POOR	1.8519	1.0753	0.5821	0.0349	0.3919	0.0253	0.1061	0.0	T033
C0040460	toothaches	1.8462	0.6154	0.2794	0.1514	0.0759	0.0253	0.0118	0.0	T184
C2183464	difficulty with auditory comprehension	1.8462	0.8276	0.8383	0.0349	0.3666	0.0	0.1533	0.0	T033
C0740651	abdominal symptom	1.8462	2.4	0.0699	0.0	0.1264	0.0506	0.1533	0.0472	T184
C2227318	body mass index percentile	1.8438	4.9167	0.6869	0.0466	0.0379	0.0	0.0943	0.0	T033
C0085417	Complex Partial Epilepsy	1.8396	2.0652	2.0026	0.1281	0.67	0.0885	0.4008	0.0472	T047
C0233488	Feeling of despair	1.8333	0.8462	0.1281	0.0	0.1643	0.0126	0.0707	0.0	T184
C0024523	Malabsorption syndromes	1.8333	1.8333	0.2561	0.1397	0.0126	0.0	0.0118	0.0	T047
C0439818	Bursting sensation quality	1.8333	1.0	0.1281	0.0233	0.1391	0.0253	0.0354	0.0	T080
C0237277	expresses discomfort/pain	1.8333	1.6296	0.2561	0.0349	0.1138	0.0253	0.1415	0.0354	T033
C1959592	Dual-Energy X-Ray Absorptiometry Scan	1.8333	3.1429	0.2561	0.0116	0.2655	0.0379	0.1415	0.0	T033
C2127439	recent weight gain due to inability to exercise	1.8333	0.55	0.1281	0.0	0.2528	0.0	0.0707	0.0	T184
C0563715	Difficulty controlling anger	1.8333	2.64	0.2561	0.0116	0.3161	0.0379	0.1415	0.0118	T033
C0424460	concerned about appearance	1.8333	1.5	0.1281	0.0699	0.1391	0.1138	0.0943	0.0943	T033
C0009450	Communicable diseases	1.8333	4.5833	0.1281	0.0233	0.0759	0.0632	0.0354	0.0	T047
C0401155	Double incontinence	1.8333	4.125	0.1281	0.0466	0.0253	0.0379	0.0354	0.0236	T184
C3842903	More easily distracted	1.8333	1.375	0.1281	0.0116	0.1011	0.0	0.0707	0.0	T033
C0086035	Competence	1.8333	0.3333	0.1281	0.0	0.4172	0.0126	0.0707	0.0	T080
C0239556	Femoral pulse absent	1.8333	1.375	0.1281	0.0	0.1011	0.0	0.0707	0.0	T033
C1820711	Excessive talking	1.8333	0.8148	0.1281	0.0699	0.1138	0.0506	0.0118	0.0	T033
C1555288	Therapy Appropriate	1.8333	2.2	0.1281	0.0116	0.0632	0.0126	0.0707	0.0118	T033
C0563505	Difficulty telling the time	1.8194	0.3297	1.5252	0.0466	3.7674	0.0379	0.2122	0.0118	T033
C2169544	recent difficulty breathing	1.8182	0.5263	0.1164	0.0116	0.2402	0.0126	0.1297	0.0236	T033
C0312414	Menstrual spotting	1.8182	8.2353	0.2329	0.0116	0.2149	0.0885	0.1297	0.0	T184
C1855106	Neonatal onset	1.8182	1.9697	0.1164	0.2561	0.0379	0.1643	0.0236	0.0943	T033
C0557970	Developing a treatment plan	1.8095	1.1014	0.8849	0.0699	0.2908	0.0253	0.2476	0.0354	T058
C0312420	Hypersexuality state	1.8095	1.3571	0.2212	0.0815	0.1517	0.0759	0.1061	0.0707	T048
C2048111	implantable cardioverter-defibrillator evaluation last insertion date	1.8056	1.8678	0.7568	0.0699	0.3666	0.0632	0.0707	0.0	T033
C2196233	decrease of fine motor speed	1.8	0.5	0.1048	0.0	0.2276	0.0	0.0589	0.0	T033
C0677661	emotional upset	1.8	1.3846	0.1048	0.0	0.1643	0.0253	0.0589	0.0	T048
C0425488	rapid shallow breathing	1.8	0.3	0.2445	0.0582	0.177	0.0	0.0825	0.0354	T033
C0264376	Non-infectious pneumonia	1.8	9.0	0.1048	0.0	0.0506	0.0506	0.0589	0.0118	T047
C0518595	Sleep Efficiency	1.8	1.0227	0.5239	0.0	0.5563	0.0	0.2947	0.0	T033
C0233671	Bizarre delusion	1.8	2.7	0.1048	0.0582	0.0759	0.1138	0.0118	0.0118	T048
C2599893	Oral Care	1.8	1.2857	0.1048	0.0	0.0885	0.0	0.0589	0.0118	T058
C0751078	Diplopia, Intermittent	1.8	0.75	0.1048	0.0	0.1517	0.0126	0.0589	0.0118	T184
C0393770	delayed phase sleep syndrome	1.8	0.6429	0.1048	0.0	0.177	0.0	0.0589	0.0	T047
C0031873	Pica Disease	1.8	3.6	0.4191	0.0582	0.0506	0.0253	0.0472	0.0	T048
C3843898	A rotating shift	1.8	1.8	0.1048	0.0116	0.0632	0.0	0.0589	0.0118	T033
C0006019	Boredom	1.8	0.1875	0.1397	0.0466	0.2023	0.0126	0.0589	0.0354	T041
C0085615	Right bundle branch block	1.8	1.125	0.1048	0.0116	0.1011	0.0126	0.0589	0.0	T047
C0497305	Feeling anxious/nervous/tense	1.8	2.7	0.1048	0.0116	0.1264	0.0379	0.0589	0.0	T184
C1443468	Acute pain control management	1.8	4.5	0.1048	0.0	0.0253	0.0	0.0589	0.0	T058
C3828842	Nearly	1.8	1.125	0.1048	0.0	0.1011	0.0	0.0589	0.0	T080
C0871320	Self Consciousness	1.8	1.2632	0.1397	0.0	0.2402	0.0253	0.4716	0.0707	T041
C0522510	Intensity	1.8	1.3846	0.2096	0.0233	0.1643	0.0253	0.0589	0.0	T080
C0679139	innate and learned behavior	1.8	3.0	0.1048	0.0	0.0379	0.0	0.0589	0.0	T055
C3845660	MINIMAL DIFFICULTY when not in quiet setting	1.8	1.8	0.1048	0.0	0.0632	0.0	0.0589	0.0	T033
C3686502	Mucosal thickening	1.8	4.5	0.1048	0.0116	0.0253	0.0126	0.0589	0.0	T033
C0436331	Symptom aggravating factors	1.7949	1.3291	0.815	0.1863	0.9987	0.3034	0.9196	0.3773	T033
C1319171	Medication response	1.7917	0.5513	0.5006	0.0699	0.1643	0.0126	0.0472	0.0118	T033
C2229507	sensory exam	1.7895	0.5574	0.3959	0.0	0.7712	0.0	0.224	0.0	T058
C0521654	Neurologic Deficits	1.786	0.6258	0.3726	0.5006	0.5563	0.4678	0.0589	0.1415	T033
C0677838	Loss, Grief, and Bereavement	1.7857	1.087	0.2911	0.0116	0.2908	0.0126	0.1651	0.0118	T041
C2135617	currently in first grade	1.7857	4.1667	0.2911	0.0116	0.2276	0.0379	0.1651	0.0	T033
C0026516	Mood (psychological function)	1.7787	1.4876	0.5821	0.1281	0.6953	0.2276	0.2712	0.1061	T041
C3552907	Emotional lability (in some)	1.7778	0.5926	0.1863	0.0	0.3413	0.0126	0.1061	0.0	T033
C1609982	Residual	1.7778	0.7805	0.3726	0.0699	0.5183	0.0759	0.0707	0.0236	T080
C0019209	HEPATOMEGALY	1.7778	2.7143	0.1863	0.1863	0.0885	0.2402	0.1061	0.1886	T033
C0221074	Postpartum depression	1.7778	3.7209	0.3726	0.0233	0.5436	0.1264	0.2122	0.0236	T048
C0558819	cranial nerve examination	1.7778	0.8649	0.3726	0.0233	0.4678	0.0253	0.1061	0.0	T058
C0205557	false positives	1.7778	5.0	0.0931	0.0116	0.1011	0.0632	0.1061	0.0236	T033
C0001969	alcoholic intoxication	1.7778	1.1429	0.0931	0.0116	0.2655	0.0379	0.1061	0.0236	T048
C3808852	Type 1 Chiari malformation	1.7727	3.9	0.1514	0.0233	0.0632	0.0379	0.1297	0.0354	T033
C0426639	Incomplete passage of stool	1.7708	2.8333	0.1979	0.0233	0.1896	0.0632	0.283	0.0589	T184
C0007384	CATAPLEXY	1.7708	2.2917	0.1746	0.4191	0.1011	0.5563	0.0472	0.2004	T047
C4273961	Rutter A Scale score	1.7692	1.7037	0.5356	0.0	0.3413	0.0126	0.3065	0.0	T033
C0003493	Aortic Diseases	1.7692	1.0222	0.2678	0.0582	0.2276	0.0506	0.1533	0.0589	T047
C0870532	contact eye	1.7679	1.0312	1.1526	0.0931	0.1517	0.0	0.0825	0.0118	T054
C0548883	Low frustration tolerance	1.7654	0.6835	5.9728	0.6054	5.4741	0.3793	1.12	0.2004	T048
C0018672	bangs head	1.7639	0.294	1.4786	0.2794	0.2276	0.0126	0.0354	0.0118	T048
C0553668	laboured breathing	1.754	1.4516	0.3959	1.2574	0.2276	1.0493	0.0825	0.4598	T184
C1299586	Has difficulty doing (qualifier value)	1.7525	1.0976	29.3049	3.9702	17.9393	2.6675	10.0802	2.3933	T033
C1858586	Mild Anemia	1.75	0.5	0.0815	0.0	0.177	0.0126	0.0472	0.0	T033
C3825410	Managed care plans (Medical care)	1.75	1.5556	0.163	0.0	0.1138	0.0	0.0943	0.0	T058
C0474448	Behavioural problems at school	1.75	0.75	0.0815	0.0466	0.0885	0.0379	0.0118	0.0	T033
C0020626	Hypoparathyroidism NOS	1.75	1.0	0.0815	0.0116	0.0885	0.0126	0.0472	0.0	T047
C0743360	Recurrent ear infections	1.75	1.0769	0.326	0.0466	0.1643	0.0253	0.0472	0.0118	T033
C0749760	ULTRASOUND REPEAT	1.75	1.0	0.0815	0.0	0.0885	0.0	0.0472	0.0	T058
C1328842	autoimmune rheumatologic disease	1.75	7.0	0.0815	0.0233	0.0126	0.0253	0.0472	0.0236	T047
C0038450	Stridor	1.75	1.96	0.0815	0.0582	0.0632	0.0885	0.0472	0.0589	T184
C0518083	disrupted sleep	1.75	0.8889	0.5821	0.1164	0.5689	0.1011	0.2358	0.0825	T033
C3278193	Generalized spike wave discharges	1.75	1.0	0.2445	0.0349	0.0885	0.0	0.0472	0.0	T033
C0232721	bulky stools	1.75	2.8	0.489	0.0349	0.1896	0.0379	0.283	0.0354	T184
C0680098	change in living condition	1.75	0.5833	0.0815	0.0233	0.0759	0.0	0.0236	0.0	T033
C0426584	Excessive;appetite	1.75	1.1667	0.0815	0.0	0.0759	0.0	0.0472	0.0	T033
C0151539	blood urea increased	1.75	1.1667	0.163	0.0233	0.0759	0.0	0.0472	0.0	T033
C2183418	difficulty getting going in morning	1.75	0.2692	0.0815	0.0233	0.1643	0.0	0.0236	0.0	T184
C0242498	Self Perception	1.75	0.7778	0.0815	0.0	0.1138	0.0126	0.0472	0.0	T041
C0562575	Verbally threatening behaviour	1.75	3.5	0.0815	0.0233	0.0126	0.0	0.0236	0.0	T033
C0563201	Has imaginary friend	1.75	3.5	0.0815	0.0	0.0253	0.0	0.0472	0.0118	T041
C3151142	Chorea, mild (in some)	1.75	1.4	0.0815	0.0	0.0632	0.0	0.0472	0.0	T033
C3266578	Recommendation to continue a medication	1.75	1.75	0.0815	0.0	0.0	0.0	0.0472	0.0	T058
C0439806	Gross (qualifier value)	1.75	1.0	0.0815	0.0466	0.0885	0.0506	0.0	0.0118	T080
C0870135	control anger	1.75	0.5	0.0815	0.0	0.177	0.0	0.0472	0.0	T041
C0547522	Assess level of current knowledge.	1.75	0.6364	0.2445	0.0466	0.4172	0.0506	0.0354	0.0118	T058
C0425152	engaged to be married	1.75	1.4135	0.5705	0.0466	0.3287	0.0379	0.1651	0.0236	T033
C1292738	Associated aetiologic living organism	1.75	2.1	0.163	0.0466	0.1264	0.0759	0.0707	0.0354	T080
C3241968	Strict vegetarian	1.75	1.0	0.0815	0.0	0.0885	0.0126	0.0472	0.0	T033
C1821128	Sense of unfounded dread	1.75	3.5	0.0815	0.0	0.0253	0.0	0.0472	0.0	T033
C0235204	Thinking irrational	1.75	0.5	0.0815	0.0	0.177	0.0126	0.0472	0.0	T048
C0520459	ENTEROCOLITIS NECROTIZING	1.75	1.1667	0.0815	0.0	0.0759	0.0	0.0472	0.0	T047
C1820570	Effective use of conflict management strategies	1.75	0.4667	0.0815	0.0116	0.1896	0.0	0.0472	0.0	T033
C0589147	Difficulty processing information at normal speed	1.75	1.75	0.0815	0.0	0.0506	0.0	0.0472	0.0	T048
C1850440	Fever, episodic, severe	1.75	0.6562	0.2445	0.0466	0.1011	0.0	0.0354	0.0118	T033
C4272516	participation in 'choking game'	1.75	0.875	0.0815	0.0233	0.0506	0.0	0.0236	0.0	T033
C2137071	ENT surgical result oral intake	1.75	1.0	0.0815	0.0	0.0885	0.0126	0.0943	0.0236	T033
C0271801	Central Hypothyroidisms	1.75	1.75	0.0815	0.0	0.0506	0.0	0.0472	0.0118	T047
C0238427	small bowel bacterial overgrowth	1.75	7.0	0.0815	0.0	0.0253	0.0253	0.0472	0.0118	T033
C0017979	GLYCOSURIA	1.75	0.7	0.0815	0.0233	0.0632	0.0126	0.0236	0.0118	T033
C4076080	Cognitive deficit in attention	1.75	1.3125	0.0815	0.0233	0.1011	0.0379	0.0236	0.0	T048
C0042514	Tachycardia, Ventricular	1.75	0.875	0.0815	0.0233	0.0506	0.0126	0.0707	0.0354	T047
C2676214	Posterior fossa arachnoid cyst	1.75	3.5	0.0815	0.0116	0.0253	0.0126	0.0472	0.0	T033
C0750274	VISION WAXING WANING	1.75	0.3889	0.0815	0.0233	0.2276	0.0253	0.0472	0.0236	T047
C0236000	jaw pain	1.75	1.3125	0.0815	0.0233	0.1011	0.0379	0.0707	0.0354	T184
C0750479	blank	1.75	1.1667	0.0815	0.0116	0.0759	0.0	0.0472	0.0	T033
C0234964	Poor balance (finding)	1.75	0.6364	0.163	0.0233	0.1391	0.0	0.0472	0.0	T033
C0419818	Follow-up cardiac assessment	1.75	0.875	0.0815	0.0116	0.1011	0.0126	0.0472	0.0	T058
C0018780	Hearing Loss, High Frequency	1.75	0.7778	0.0815	0.0	0.1138	0.0126	0.0472	0.0	T047
C0037856	Spermatic cord torsion	1.75	1.4	0.0815	0.0116	0.0632	0.0126	0.0472	0.0	T047
C3552882	Diffuse slowing of background	1.75	1.75	0.0815	0.0	0.0506	0.0126	0.0472	0.0	T033
C0016927	GAGGING	1.7475	2.0833	0.8034	0.4191	0.2908	0.3161	0.4008	0.3655	T033
C0002871	Anaemia, NOS	1.7407	1.1856	1.0944	0.3493	0.9355	0.354	0.5305	0.2947	T047
C1320714	Notable event	1.7386	1.4305	1.1876	0.4657	1.0367	0.5815	0.2594	0.1768	T033
C0588006	Mild depression	1.7333	1.7627	0.3027	0.0	0.7459	0.0506	0.1768	0.0	T048
C0237876	Sharing (Social Behavior)	1.7333	0.2889	0.3027	0.0582	0.2276	0.0	0.0354	0.0	T054
C0541919	DYSTONIC REACTION	1.7308	1.0181	0.5239	0.1514	0.2149	0.0632	0.0236	0.0	T033
C0751112	subclinical seizure	1.7308	2.5385	0.5239	0.1514	0.1896	0.1391	0.0472	0.0236	T047
C1836550	Loss of developmental milestones	1.7273	0.4318	0.2212	0.1281	0.0506	0.0126	0.0118	0.0	T033
C0746402	manic symptoms	1.7204	1.1797	0.1863	0.3609	0.177	0.4046	0.0354	0.1179	T048
C1838029	Easily frustrated	1.7167	0.4769	1.1992	0.0699	0.9102	0.0253	0.1179	0.0118	T033
C3845212	Structural barriers are not an issue.	1.7143	1.7872	4.401	0.7335	2.3767	0.708	0.7427	0.2122	T033
C4013766	Behavioral problems (in some patients)	1.7143	0.4138	0.4191	0.0349	0.3666	0.0126	0.0825	0.0	T033
C0023518	Leucocytosis	1.7143	3.75	0.1397	0.0233	0.1011	0.0632	0.0825	0.0236	T047
C1145670	Respiratory failure, NOS	1.7143	1.6	0.2794	0.0116	0.1896	0.0126	0.1651	0.0118	T047
C0239888	Recurrent headaches	1.7143	1.3333	0.1397	0.0	0.1138	0.0126	0.0825	0.0118	T184
C2126032	yellow skin or eyes after hypotensive episode	1.7143	1.5	0.1397	0.0	0.1011	0.0126	0.0825	0.0	T184
C0232600	VOMITING, SELF INDUCED	1.7143	1.9048	0.1397	0.0815	0.1138	0.1264	0.0118	0.0	T048
C0525043	Reactive Attachment Disorders	1.7143	1.3846	0.2794	0.0233	0.3287	0.0379	0.0825	0.0	T048
C1260922	Abnormal breathing	1.7143	0.4286	0.1397	0.0815	0.1011	0.0253	0.0589	0.0589	T033
C0580476	AST/SGOT level raised	1.7143	1.2	0.0699	0.0815	0.0632	0.0885	0.0236	0.0472	T033
C0018753	Health Services for the Aged	1.7143	1.2	0.1397	0.0	0.1264	0.0	0.0825	0.0	T058
C0231217	Multiple symptoms	1.7123	0.8621	1.4553	0.0466	1.8331	0.0506	0.8606	0.0472	T184
C1444299	Physical therapy assessment	1.7083	0.9762	0.4774	0.0233	0.2655	0.0	0.1415	0.0118	T058
C0442811	Very low	1.7083	0.3306	0.4774	0.0466	0.3919	0.0126	0.0707	0.0118	T033
C0086132	depressive symptoms	1.7035	0.5333	5.6235	3.0853	9.4185	2.756	3.0653	2.8649	T184
C2135601	has CPAP at home	1.7	0.6071	0.1979	0.0233	0.177	0.0	0.1179	0.0236	T033
C2317641	BRCA1 pathogenic variant	1.7	3.4	0.1979	0.0582	0.0126	0.0	0.0236	0.0	T033
C0079164	contraindications aspect	1.697	0.5483	0.652	0.1281	0.8217	0.0885	0.3891	0.1297	T080
C1882997	Self-conscious	1.6944	0.9946	0.7102	0.0466	0.5815	0.0379	0.1061	0.0	T041
C4061918	Hurt	1.6923	1.432	0.5123	0.1514	0.3287	0.1391	0.1179	0.0589	T033
C0853848	Infection in an immunocompromised host	1.6917	2.1267	0.3376	0.0699	0.3161	0.1391	0.2358	0.0825	T047
C0039070	Syncope, NOS	1.6899	0.6815	1.3971	2.3169	2.1365	2.4147	0.955	2.6763	T184
C3809175	Prolonged seizure	1.6889	0.9744	0.4424	0.1048	0.1643	0.0379	0.0589	0.0236	T033
C0013404	Dyspnea	1.6847	1.2828	3.3881	1.8396	3.2491	2.263	1.5209	1.3912	T184
C3843044	Changing schedule	1.68	0.7	0.489	0.0582	0.1517	0.0	0.0589	0.0	T033
C2186516	reported previous heart murmur	1.6753	1.3163	0.5006	0.0815	0.354	0.0759	0.1297	0.0354	T033
C0041671	Attention deficit disorder	1.6731	0.5294	3.0388	0.163	6.2326	0.177	0.9196	0.0825	T048
C0151827	Eye Pains	1.6705	1.225	0.2445	0.0931	0.1896	0.0885	0.1297	0.0825	T184
C0474414	challenging behaviour	1.6687	0.4326	3.5511	0.5472	1.7067	0.1138	0.4126	0.1061	T033
C1843241	Seizures may persist into adulthood	1.6667	1.6667	0.0582	0.0	0.0379	0.0	0.0354	0.0	T033
C0205411	Adequate	1.6667	2.5	0.0582	0.0116	0.0253	0.0126	0.0354	0.0	T080
C4014388	Poor adaptive skills	1.6667	0.2083	0.3493	0.0699	0.3034	0.0	0.0354	0.0	T033
C0517785	Knowledge: Medication	1.6667	2.5	0.0582	0.0	0.0253	0.0	0.0354	0.0	T033
C0744990	HIV RISK FACTOR MULTIPLE	1.6667	0.7143	0.0582	0.0	0.0885	0.0126	0.0354	0.0	T033
C0694547	SYSTOLIC EJECTION MURMUR	1.6667	0.4545	0.0582	0.0	0.1391	0.0	0.0354	0.0	T033
C4264611	Requires immediate life-saving intervention	1.6667	0.5556	0.0582	0.0349	0.0759	0.0253	0.0118	0.0	T033
C0861154	Allergic rhinoconjunctivitis	1.6667	1.1538	0.1746	0.0	0.1643	0.0	0.1061	0.0118	T047
